18545,18545,2484,1
18546,18546,2859,2
18547,18547,2821,1
18548,18548,1889,1
18549,18549,2270,1
18550,18550,3004,2
18551,18551,646,1
18552,18552,3173,2
18553,18553,3472,1
18554,18554,1798,1
18555,18555,179,2
18556,18556,1740,2
18557,18557,1170,2
18558,18558,3263,2
18559,18559,825,1
18560,18560,3703,1
18561,18561,3453,1
18562,18562,2333,2
18563,18563,1664,1
18564,18564,1037,2
18565,18565,2786,2
18566,18566,1874,2
18567,18567,2192,1
18568,18568,418,1
18569,18569,3793,2
18570,18570,717,2
18571,18571,1544,1
18572,18572,1790,1
18573,18573,2614,2
18574,18574,1500,2
18575,18575,2564,2
18576,18576,2258,2
18577,18577,3852,1
18578,18578,2839,2
18579,18579,3953,1
18580,18580,1232,2
18581,18581,2374,2
18582,18582,3636,1
18583,18583,3800,2
18584,18584,153,2
18585,18585,1535,1
18586,18586,3198,2
18587,18587,2737,2
18588,18588,3733,2
18589,18589,2016,2
18590,18590,2865,1
18591,18591,1619,1
18592,18592,3158,2
18593,18593,1712,1
18594,18594,782,1
18595,18595,1094,1
18596,18596,2496,1
18597,18597,2617,2
18598,18598,2419,1
18599,18599,3818,1
18600,18600,3208,1
18601,18601,2148,1
18602,18602,110,2
18603,18603,3544,1
18604,18604,3873,1
18605,18605,3096,1
18606,18606,3233,2
18607,18607,3369,2
18608,18608,1294,2
18609,18609,2119,2
18610,18610,1714,2
18611,18611,291,2
18612,18612,3762,1
18613,18613,3828,1
18614,18614,2060,2
18615,18615,1215,1
18616,18616,653,1
18617,18617,1696,2
18618,18618,196,1
18619,18619,479,2
18620,18620,2826,2
18621,18621,3307,1
18622,18622,2051,1
18623,18623,2420,1
18624,18624,3961,2
18625,18625,2231,2
18626,18626,794,1
18627,18627,3285,1
18628,18628,1606,2
18629,18629,1028,1
18630,18630,1792,2
18631,18631,3554,1
18632,18632,462,1
18633,18633,2337,2
18634,18634,964,1
18635,18635,1096,2
18636,18636,573,1
18637,18637,482,2
18638,18638,3951,2
18639,18639,3887,2
18640,18640,696,1
18641,18641,1997,1
18642,18642,2717,1
18643,18643,3501,2
18644,18644,2053,1
18645,18645,1960,1
18646,18646,3651,1
18647,18647,2328,2
18648,18648,2804,2
18649,18649,3900,2
18650,18650,1582,1
18651,18651,1672,1
18652,18652,2785,2
18653,18653,1519,1
18654,18654,1353,1
18655,18655,1480,1
18656,18656,981,2
18657,18657,1917,1
18658,18658,2834,2
18659,18659,2711,2
18660,18660,571,2
18661,18661,127,2
18662,18662,582,2
18663,18663,3011,2
18664,18664,1711,1
18665,18665,3317,1
18666,18666,1138,2
18667,18667,1484,2
18668,18668,169,1
18669,18669,1902,1
18670,18670,1453,1
18671,18671,2997,1
18672,18672,2560,2
18673,18673,2080,1
18674,18674,24,1
18675,18675,227,1
18676,18676,232,1
18677,18677,2125,2
18678,18678,2780,1
18679,18679,30,1
18680,18680,1206,2
18681,18681,3320,1
18682,18682,1584,2
18683,18683,1158,2
18684,18684,162,2
18685,18685,1608,2
18686,18686,3214,1
18687,18687,3504,2
18688,18688,3378,2
18689,18689,2521,1
18690,18690,315,1
18691,18691,3960,1
18692,18692,1232,1
18693,18693,3313,1
18694,18694,2143,1
18695,18695,1701,1
18696,18696,3507,2
18697,18697,3443,2
18698,18698,1688,1
18699,18699,3057,1
18700,18700,1404,2
18701,18701,2169,2
18702,18702,1646,1
18703,18703,569,1
18704,18704,2352,2
18705,18705,1021,1
18706,18706,3292,2
18707,18707,2951,2
18708,18708,1072,2
18709,18709,1579,1
18710,18710,3996,2
18711,18711,2540,2
18712,18712,3252,1
18713,18713,1872,1
18714,18714,3096,1
18715,18715,1781,2
18716,18716,1313,1
18717,18717,3085,1
18718,18718,3097,1
18719,18719,1471,2
18720,18720,279,1
18721,18721,2423,2
18722,18722,685,2
18723,18723,1445,2
18724,18724,784,1
18725,18725,1780,1
18726,18726,502,2
18727,18727,965,2
18728,18728,2852,1
18729,18729,3802,1
18730,18730,1299,2
18731,18731,2110,1
18732,18732,2685,2
18733,18733,747,2
18734,18734,2919,1
18735,18735,1116,1
18736,18736,3114,2
18737,18737,1709,1
18738,18738,2128,1
18739,18739,3383,1
18740,18740,1991,1
18741,18741,2644,2
18742,18742,570,2
18743,18743,208,1
18744,18744,438,1
18745,18745,564,2
18746,18746,335,1
18747,18747,142,2
18748,18748,1936,2
18749,18749,3737,1
18750,18750,157,1
18751,18751,107,1
18752,18752,2646,1
18753,18753,3211,1
18754,18754,2495,2
18755,18755,1657,2
18756,18756,3594,2
18757,18757,637,2
18758,18758,3455,2
18759,18759,1636,2
18760,18760,3095,1
18761,18761,826,1
18762,18762,2799,1
18763,18763,42,2
18764,18764,953,1
18765,18765,66,1
18766,18766,2302,1
18767,18767,1785,2
18768,18768,3926,2
18769,18769,127,2
18770,18770,3086,1
18771,18771,461,1
18772,18772,2691,1
18773,18773,1413,2
18774,18774,2478,2
18775,18775,912,2
18776,18776,640,1
18777,18777,2075,2
18778,18778,2143,1
18779,18779,587,1
18780,18780,3113,1
18781,18781,3764,1
18782,18782,2709,2
18783,18783,451,2
18784,18784,2366,1
18785,18785,2278,1
18786,18786,3065,2
18787,18787,1914,2
18788,18788,135,2
18789,18789,3132,2
18790,18790,605,2
18791,18791,1581,1
18792,18792,3295,1
18793,18793,3376,1
18794,18794,3563,2
18795,18795,3208,1
18796,18796,1239,1
18797,18797,1717,1
18798,18798,2261,2
18799,18799,1089,2
18800,18800,2304,2
18801,18801,718,2
18802,18802,2996,2
18803,18803,3274,1
18804,18804,506,1
18805,18805,804,1
18806,18806,1202,1
18807,18807,1703,2
18808,18808,1609,2
18809,18809,282,1
18810,18810,811,1
18811,18811,1496,1
18812,18812,495,2
18813,18813,579,2
18814,18814,3119,2
18815,18815,3291,2
18816,18816,7,1
18817,18817,2370,2
18818,18818,654,1
18819,18819,1168,2
18820,18820,1615,1
18821,18821,2068,1
18822,18822,2295,2
18823,18823,3017,1
18824,18824,2017,1
18825,18825,1784,1
18826,18826,2468,2
18827,18827,2661,1
18828,18828,901,1
18829,18829,740,2
18830,18830,1202,1
18831,18831,2272,1
18832,18832,3778,1
18833,18833,1529,2
18834,18834,226,2
18835,18835,3481,1
18836,18836,3201,2
18837,18837,2782,2
18838,18838,3380,2
18839,18839,2443,1
18840,18840,2428,1
18841,18841,1424,1
18842,18842,2341,2
18843,18843,56,2
18844,18844,1059,1
18845,18845,2165,1
18846,18846,1653,2
18847,18847,2789,1
18848,18848,802,1
18849,18849,452,1
18850,18850,2785,1
18851,18851,2300,2
18852,18852,969,2
18853,18853,3172,1
18854,18854,887,2
18855,18855,2299,2
18856,18856,350,2
18857,18857,240,1
18858,18858,1052,1
18859,18859,483,2
18860,18860,398,1
18861,18861,1539,2
18862,18862,3393,2
18863,18863,1652,2
18864,18864,364,1
18865,18865,702,1
18866,18866,523,1
18867,18867,837,1
18868,18868,3379,2
18869,18869,3970,1
18870,18870,1845,1
18871,18871,1393,2
18872,18872,2500,1
18873,18873,1257,1
18874,18874,3711,1
18875,18875,3078,2
18876,18876,917,2
18877,18877,3809,2
18878,18878,1684,2
18879,18879,3858,1
18880,18880,3978,1
18881,18881,2663,1
18882,18882,265,1
18883,18883,1073,1
18884,18884,594,1
18885,18885,1470,1
18886,18886,1016,2
18887,18887,880,2
18888,18888,207,2
18889,18889,889,1
18890,18890,219,2
18891,18891,1235,1
18892,18892,3723,2
18893,18893,2654,2
18894,18894,3722,1
18895,18895,2178,2
18896,18896,456,1
18897,18897,3225,2
18898,18898,2537,2
18899,18899,3429,2
18900,18900,1615,1
18901,18901,1849,2
18902,18902,3132,1
18903,18903,1949,2
18904,18904,293,2
18905,18905,3748,2
18906,18906,2211,2
18907,18907,2543,2
18908,18908,806,2
18909,18909,1409,1
18910,18910,2336,1
18911,18911,3435,2
18912,18912,1801,2
18913,18913,1288,1
18914,18914,865,1
18915,18915,1318,1
18916,18916,3489,2
18917,18917,3428,2
18918,18918,3498,1
18919,18919,507,2
18920,18920,1177,2
18921,18921,3900,2
18922,18922,2473,2
18923,18923,3938,2
18924,18924,1097,2
18925,18925,601,2
18926,18926,1795,2
18927,18927,1285,1
18928,18928,771,2
18929,18929,960,1
18930,18930,2865,1
18931,18931,1886,1
18932,18932,15,2
18933,18933,2323,1
18934,18934,842,2
18935,18935,1901,2
18936,18936,2545,1
18937,18937,1666,1
18938,18938,1414,1
18939,18939,263,2
18940,18940,2603,1
18941,18941,524,1
18942,18942,2755,1
18943,18943,870,1
18944,18944,892,2
18945,18945,2573,1
18946,18946,3635,1
18947,18947,1784,2
18948,18948,88,2
18949,18949,333,1
18950,18950,3806,1
18951,18951,2101,2
18952,18952,3215,2
18953,18953,2403,1
18954,18954,3130,1
18955,18955,2465,1
18956,18956,3841,1
18957,18957,2365,1
18958,18958,3887,2
18959,18959,902,2
18960,18960,235,1
18961,18961,3921,1
18962,18962,2498,1
18963,18963,1663,2
18964,18964,704,2
18965,18965,2450,1
18966,18966,167,2
18967,18967,688,2
18968,18968,2603,1
18969,18969,153,2
18970,18970,340,1
18971,18971,2762,1
18972,18972,2086,1
18973,18973,2777,2
18974,18974,3042,1
18975,18975,1622,1
18976,18976,3680,2
18977,18977,1811,2
18978,18978,3623,1
18979,18979,2097,2
18980,18980,1693,2
18981,18981,1785,1
18982,18982,484,1
18983,18983,775,2
18984,18984,2907,2
18985,18985,483,1
18986,18986,3330,1
18987,18987,919,2
18988,18988,1893,1
18989,18989,3710,2
18990,18990,1466,2
18991,18991,2400,1
18992,18992,2005,2
18993,18993,1424,1
18994,18994,2045,1
18995,18995,1768,2
18996,18996,1598,1
18997,18997,601,2
18998,18998,1307,2
18999,18999,2238,1
19000,19000,642,1
19001,19001,3156,1
19002,19002,509,2
19003,19003,291,2
19004,19004,3519,1
19005,19005,3018,1
19006,19006,2578,2
19007,19007,720,2
19008,19008,1239,2
19009,19009,2654,1
19010,19010,3575,2
19011,19011,3374,1
19012,19012,1751,2
19013,19013,1758,2
19014,19014,218,2
19015,19015,1112,1
19016,19016,2362,2
19017,19017,1905,1
19018,19018,1787,1
19019,19019,2928,1
19020,19020,1074,2
19021,19021,3274,1
19022,19022,2019,1
19023,19023,1064,2
19024,19024,1762,2
19025,19025,734,2
19026,19026,2752,2
19027,19027,3918,1
19028,19028,3774,1
19029,19029,3888,1
19030,19030,2344,2
19031,19031,1372,1
19032,19032,2391,2
19033,19033,1970,1
19034,19034,3503,2
19035,19035,2876,1
19036,19036,1135,2
19037,19037,774,2
19038,19038,1912,2
19039,19039,3539,1
19040,19040,1431,1
19041,19041,3781,1
19042,19042,3977,1
19043,19043,3563,1
19044,19044,2738,2
19045,19045,1263,2
19046,19046,1936,1
19047,19047,3842,2
19048,19048,398,1
19049,19049,3065,1
19050,19050,3330,1
19051,19051,996,1
19052,19052,3184,1
19053,19053,3847,2
19054,19054,2350,2
19055,19055,3475,2
19056,19056,190,1
19057,19057,848,1
19058,19058,1218,1
19059,19059,2108,1
19060,19060,2660,1
19061,19061,1141,1
19062,19062,1878,1
19063,19063,1833,2
19064,19064,2469,1
19065,19065,200,1
19066,19066,153,2
19067,19067,1361,2
19068,19068,434,1
19069,19069,845,2
19070,19070,1374,2
19071,19071,248,1
19072,19072,2625,1
19073,19073,2432,1
19074,19074,3167,1
19075,19075,822,2
19076,19076,1146,1
19077,19077,2940,1
19078,19078,2238,2
19079,19079,2693,2
19080,19080,2610,2
19081,19081,780,2
19082,19082,3133,1
19083,19083,291,1
19084,19084,785,1
19085,19085,89,1
19086,19086,1530,2
19087,19087,3586,2
19088,19088,1040,2
19089,19089,506,2
19090,19090,52,2
19091,19091,1970,2
19092,19092,89,2
19093,19093,786,1
19094,19094,2114,2
19095,19095,928,2
19096,19096,2744,1
19097,19097,3647,1
19098,19098,1621,2
19099,19099,3970,1
19100,19100,1239,1
19101,19101,2311,2
19102,19102,3968,2
19103,19103,541,2
19104,19104,3404,1
19105,19105,657,2
19106,19106,163,2
19107,19107,2684,2
19108,19108,3245,2
19109,19109,2499,2
19110,19110,668,1
19111,19111,340,1
19112,19112,614,2
19113,19113,702,1
19114,19114,2350,1
19115,19115,826,1
19116,19116,996,1
19117,19117,681,1
19118,19118,3094,2
19119,19119,3858,1
19120,19120,101,2
19121,19121,474,2
19122,19122,865,2
19123,19123,3381,1
19124,19124,2471,1
19125,19125,965,1
19126,19126,2712,1
19127,19127,318,1
19128,19128,1534,2
19129,19129,1776,2
19130,19130,818,2
19131,19131,2475,1
19132,19132,3178,2
19133,19133,1537,2
19134,19134,1366,2
19135,19135,901,2
19136,19136,3071,2
19137,19137,1868,2
19138,19138,2815,1
19139,19139,1378,2
19140,19140,742,2
19141,19141,2600,1
19142,19142,2181,2
19143,19143,1098,2
19144,19144,623,1
19145,19145,2426,2
19146,19146,1187,2
19147,19147,1760,2
19148,19148,1438,2
19149,19149,3214,1
19150,19150,1599,1
19151,19151,3601,1
19152,19152,145,1
19153,19153,750,1
19154,19154,1018,1
19155,19155,2095,1
19156,19156,2514,1
19157,19157,1794,2
19158,19158,3798,2
19159,19159,70,2
19160,19160,3807,2
19161,19161,692,2
19162,19162,3430,1
19163,19163,13,1
19164,19164,3387,2
19165,19165,2229,1
19166,19166,2078,1
19167,19167,1501,2
19168,19168,1452,1
19169,19169,3628,2
19170,19170,194,1
19171,19171,2909,1
19172,19172,2540,2
19173,19173,1382,1
19174,19174,1037,1
19175,19175,153,2
19176,19176,1695,2
19177,19177,3134,2
19178,19178,1571,1
19179,19179,530,1
19180,19180,3092,1
19181,19181,2204,1
19182,19182,1349,2
19183,19183,1543,1
19184,19184,817,1
19185,19185,2518,1
19186,19186,3508,2
19187,19187,226,1
19188,19188,1221,2
19189,19189,857,2
19190,19190,413,2
19191,19191,1312,1
19192,19192,3030,2
19193,19193,432,2
19194,19194,3620,2
19195,19195,52,2
19196,19196,2114,1
19197,19197,3542,1
19198,19198,2149,2
19199,19199,497,2
19200,19200,2958,1
19201,19201,3728,2
19202,19202,2907,1
19203,19203,3471,1
19204,19204,2495,1
19205,19205,1223,2
19206,19206,1322,1
19207,19207,3441,1
19208,19208,880,1
19209,19209,297,1
19210,19210,3172,1
19211,19211,1158,2
19212,19212,992,2
19213,19213,3614,2
19214,19214,2177,1
19215,19215,1361,2
19216,19216,2709,1
19217,19217,2599,2
19218,19218,1293,2
19219,19219,3101,2
19220,19220,1160,2
19221,19221,2315,2
19222,19222,3327,1
19223,19223,2401,2
19224,19224,2963,2
19225,19225,3567,2
19226,19226,2289,1
19227,19227,3713,1
19228,19228,3496,2
19229,19229,1771,2
19230,19230,2017,1
19231,19231,488,1
19232,19232,3042,1
19233,19233,1003,2
19234,19234,3836,1
19235,19235,917,2
19236,19236,256,1
19237,19237,946,2
19238,19238,3207,2
19239,19239,1828,2
19240,19240,1601,2
19241,19241,1024,2
19242,19242,3195,1
19243,19243,90,1
19244,19244,3764,1
19245,19245,3886,1
19246,19246,1344,1
19247,19247,2119,2
19248,19248,2189,2
19249,19249,70,2
19250,19250,314,1
19251,19251,1863,1
19252,19252,1541,2
19253,19253,716,1
19254,19254,2157,1
19255,19255,2523,1
19256,19256,79,2
19257,19257,217,1
19258,19258,2286,1
19259,19259,1192,1
19260,19260,972,1
19261,19261,1047,2
19262,19262,1606,1
19263,19263,2467,1
19264,19264,1075,1
19265,19265,3179,1
19266,19266,1986,1
19267,19267,1822,1
19268,19268,3415,1
19269,19269,697,1
19270,19270,349,2
19271,19271,1167,1
19272,19272,3711,2
19273,19273,1920,1
19274,19274,3262,1
19275,19275,144,1
19276,19276,3147,2
19277,19277,283,1
19278,19278,3565,1
19279,19279,2787,1
19280,19280,1023,2
19281,19281,2570,2
19282,19282,2858,2
19283,19283,1820,2
19284,19284,634,1
19285,19285,1827,1
19286,19286,3128,2
19287,19287,2418,2
19288,19288,2572,1
19289,19289,1562,2
19290,19290,1658,2
19291,19291,2023,1
19292,19292,3230,1
19293,19293,2286,1
19294,19294,3452,1
19295,19295,3454,2
19296,19296,470,1
19297,19297,2574,1
19298,19298,2751,2
19299,19299,2209,2
19300,19300,3115,2
19301,19301,2818,2
19302,19302,2272,2
19303,19303,2166,2
19304,19304,745,2
19305,19305,382,1
19306,19306,747,1
19307,19307,3537,1
19308,19308,833,1
19309,19309,1441,1
19310,19310,3470,2
19311,19311,1385,1
19312,19312,756,2
19313,19313,528,1
19314,19314,1016,1
19315,19315,591,2
19316,19316,1006,1
19317,19317,3731,2
19318,19318,1198,1
19319,19319,2981,2
19320,19320,2609,2
19321,19321,1895,2
19322,19322,3817,1
19323,19323,3152,1
19324,19324,1773,2
19325,19325,3890,1
19326,19326,835,1
19327,19327,2173,2
19328,19328,3797,2
19329,19329,3899,2
19330,19330,153,1
19331,19331,1022,1
19332,19332,847,2
19333,19333,1380,1
19334,19334,601,1
19335,19335,775,2
19336,19336,501,2
19337,19337,558,2
19338,19338,713,2
19339,19339,2758,1
19340,19340,2928,2
19341,19341,2634,1
19342,19342,2904,2
19343,19343,99,1
19344,19344,2413,1
19345,19345,3811,1
19346,19346,1998,2
19347,19347,1749,2
19348,19348,1497,2
19349,19349,509,2
19350,19350,1617,2
19351,19351,695,1
19352,19352,2045,1
19353,19353,2736,2
19354,19354,2638,1
19355,19355,1722,2
19356,19356,1850,1
19357,19357,2230,1
19358,19358,2452,1
19359,19359,1346,2
19360,19360,207,2
19361,19361,1478,1
19362,19362,3434,2
19363,19363,55,1
19364,19364,300,1
19365,19365,3041,2
19366,19366,1090,1
19367,19367,1466,1
19368,19368,286,2
19369,19369,2177,2
19370,19370,2033,1
19371,19371,2066,2
19372,19372,1912,1
19373,19373,1083,2
19374,19374,3220,1
19375,19375,1387,2
19376,19376,3339,1
19377,19377,2336,2
19378,19378,3984,1
19379,19379,2380,2
19380,19380,982,2
19381,19381,889,2
19382,19382,1414,2
19383,19383,1159,2
19384,19384,8,1
19385,19385,3887,2
19386,19386,2076,1
19387,19387,1135,1
19388,19388,3868,2
19389,19389,3676,1
19390,19390,1538,2
19391,19391,323,2
19392,19392,192,1
19393,19393,2873,1
19394,19394,3815,2
19395,19395,289,2
19396,19396,2116,1
19397,19397,165,2
19398,19398,3839,1
19399,19399,3352,2
19400,19400,181,2
19401,19401,3624,1
19402,19402,3098,2
19403,19403,2636,1
19404,19404,3803,1
19405,19405,2757,1
19406,19406,2808,1
19407,19407,1922,1
19408,19408,768,2
19409,19409,3195,2
19410,19410,97,2
19411,19411,1741,2
19412,19412,661,1
19413,19413,3010,2
19414,19414,2960,2
19415,19415,2107,2
19416,19416,626,2
19417,19417,3419,2
19418,19418,1571,1
19419,19419,1541,1
19420,19420,1225,1
19421,19421,1684,1
19422,19422,2115,2
19423,19423,2191,2
19424,19424,1488,2
19425,19425,2757,1
19426,19426,3958,2
19427,19427,1412,2
19428,19428,1113,2
19429,19429,2007,1
19430,19430,3005,2
19431,19431,3146,2
19432,19432,1890,1
19433,19433,3638,1
19434,19434,1667,2
19435,19435,833,1
19436,19436,2557,1
19437,19437,2506,1
19438,19438,2421,1
19439,19439,2758,1
19440,19440,2273,1
19441,19441,774,2
19442,19442,1271,2
19443,19443,2875,1
19444,19444,1351,1
19445,19445,2459,1
19446,19446,3346,1
19447,19447,647,2
19448,19448,1826,2
19449,19449,656,1
19450,19450,2255,1
19451,19451,1945,1
19452,19452,1089,2
19453,19453,634,2
19454,19454,2049,2
19455,19455,2741,2
19456,19456,32,1
19457,19457,3163,2
19458,19458,1034,1
19459,19459,1930,2
19460,19460,3830,1
19461,19461,19,2
19462,19462,453,1
19463,19463,3099,1
19464,19464,3498,1
19465,19465,3463,2
19466,19466,1718,1
19467,19467,3467,2
19468,19468,430,1
19469,19469,2432,1
19470,19470,2967,2
19471,19471,248,1
19472,19472,616,2
19473,19473,3379,1
19474,19474,1707,2
19475,19475,3354,2
19476,19476,3541,2
19477,19477,1164,1
19478,19478,2426,2
19479,19479,3952,2
19480,19480,463,1
19481,19481,652,2
19482,19482,1301,1
19483,19483,197,2
19484,19484,3713,2
19485,19485,3515,1
19486,19486,1009,2
19487,19487,3186,1
19488,19488,3182,2
19489,19489,2664,2
19490,19490,1808,1
19491,19491,3025,2
19492,19492,1724,1
19493,19493,2210,1
19494,19494,1256,1
19495,19495,945,2
19496,19496,1993,2
19497,19497,3331,2
19498,19498,3865,2
19499,19499,3599,1
19500,19500,3689,1
19501,19501,1499,2
19502,19502,458,2
19503,19503,1945,1
19504,19504,1196,1
19505,19505,2622,2
19506,19506,747,1
19507,19507,382,2
19508,19508,851,2
19509,19509,1446,2
19510,19510,3747,1
19511,19511,2825,2
19512,19512,245,1
19513,19513,1901,1
19514,19514,3579,2
19515,19515,1033,2
19516,19516,1533,2
19517,19517,2185,2
19518,19518,567,1
19519,19519,1917,2
19520,19520,3815,1
19521,19521,1207,1
19522,19522,2478,2
19523,19523,1565,1
19524,19524,3216,1
19525,19525,855,1
19526,19526,3867,2
19527,19527,560,1
19528,19528,2388,1
19529,19529,3894,1
19530,19530,346,1
19531,19531,2838,1
19532,19532,969,1
19533,19533,3113,2
19534,19534,587,2
19535,19535,623,1
19536,19536,3425,2
19537,19537,684,2
19538,19538,2025,2
19539,19539,3785,1
19540,19540,1043,1
19541,19541,332,1
19542,19542,2491,1
19543,19543,1156,2
19544,19544,2292,1
19545,19545,2699,2
19546,19546,1766,1
19547,19547,2988,1
19548,19548,3507,1
19549,19549,1904,1
19550,19550,428,2
19551,19551,3883,1
19552,19552,2405,1
19553,19553,388,1
19554,19554,3620,2
19555,19555,2357,1
19556,19556,2221,2
19557,19557,1847,1
19558,19558,1307,2
19559,19559,2705,2
19560,19560,147,1
19561,19561,1114,2
19562,19562,1381,2
19563,19563,3635,2
19564,19564,2153,1
19565,19565,2337,1
19566,19566,2027,2
19567,19567,665,1
19568,19568,921,1
19569,19569,153,1
19570,19570,1618,1
19571,19571,1107,2
19572,19572,1919,2
19573,19573,1023,1
19574,19574,3724,1
19575,19575,3439,1
19576,19576,582,1
19577,19577,2952,2
19578,19578,2560,1
19579,19579,1453,2
19580,19580,1319,1
19581,19581,1371,2
19582,19582,692,2
19583,19583,967,1
19584,19584,3286,1
19585,19585,3188,2
19586,19586,3670,1
19587,19587,1304,1
19588,19588,2553,2
19589,19589,2834,2
19590,19590,184,2
19591,19591,1206,2
19592,19592,3694,1
19593,19593,3857,2
19594,19594,162,1
19595,19595,2981,1
19596,19596,1323,2
19597,19597,2264,1
19598,19598,1550,2
19599,19599,3018,1
19600,19600,2840,1
19601,19601,1028,2
19602,19602,967,2
19603,19603,48,2
19604,19604,1266,1
19605,19605,1681,2
19606,19606,3569,1
19607,19607,611,2
19608,19608,2461,2
19609,19609,2655,2
19610,19610,659,1
19611,19611,2091,1
19612,19612,733,1
19613,19613,2565,2
19614,19614,1309,2
19615,19615,1284,2
19616,19616,2151,1
19617,19617,2221,2
19618,19618,1696,1
19619,19619,1699,2
19620,19620,3081,1
19621,19621,2271,2
19622,19622,3655,2
19623,19623,2814,2
19624,19624,3071,1
19625,19625,1613,2
19626,19626,3991,1
19627,19627,781,1
19628,19628,2611,1
19629,19629,41,2
19630,19630,3951,1
19631,19631,3497,2
19632,19632,580,2
19633,19633,3840,2
19634,19634,178,2
19635,19635,74,1
19636,19636,2233,1
19637,19637,2417,2
19638,19638,2733,1
19639,19639,1047,1
19640,19640,3813,2
19641,19641,1178,1
19642,19642,1391,2
19643,19643,3850,2
19644,19644,716,1
19645,19645,1441,1
19646,19646,3874,1
19647,19647,974,1
